LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 4,2017,1,04:00 PM-05:00 PM,1.19,1.3,1.32,1.37,1.58,1.94,2.04,2.51,3.3,15.8,1.63,3.3,2.5,1.36,0.7,1.47,3.27,0.77
Link 4,2017,1,05:00 PM-06:00 PM,1.17,1.34,1.37,1.44,1.58,1.66,1.92,2.11,2.41,3.72,0.39,2.41,1.76,0.75,0.45,1.21,2.21,0.49
Link 4,2017,2,02:00 AM-03:00 AM,1.22,1.36,1.41,1.54,1.62,1.77,2.17,2.28,2.43,3.33,0.4,2.43,1.72,0.66,0.37,1.25,2.56,0.56
Link 4,2017,2,05:00 AM-06:00 AM,1.11,1.26,1.32,1.38,1.5,1.64,1.86,2.15,2.43,5.27,0.55,2.43,1.84,0.79,0.48,1.24,2.72,0.59
Link 4,2017,2,06:00 AM-07:00 AM,1.07,1.32,1.34,1.37,1.5,1.71,1.86,2.18,2.87,7.02,0.78,2.87,2.14,1.16,0.67,1.28,3.78,0.57
Link 4,2017,2,07:00 AM-08:00 AM,0.97,1.4,1.47,1.54,1.76,2.38,2.97,3.72,5.75,15.8,1.88,5.75,3.91,3.37,1.41,1.62,5.44,1.32
Link 4,2017,2,08:00 AM-09:00 AM,0.97,1.4,1.44,1.5,1.76,2.21,2.63,3.01,3.95,21.07,1.67,3.95,2.74,1.74,0.79,1.53,3.47,0.91
Link 4,2017,2,09:00 AM-10:00 AM,0.9,1.34,1.4,1.47,1.62,1.88,2.18,2.43,2.87,15.8,1.13,2.87,2.05,0.99,0.53,1.34,2.89,0.67
Link 4,2017,2,10:00 AM-11:00 AM,1.19,1.34,1.37,1.44,1.62,1.83,2.11,2.26,2.75,12.64,0.98,2.75,2.01,0.92,0.5,1.34,2.29,0.57
Link 4,2017,2,11:00 AM-12:00 PM,1.19,1.37,1.4,1.48,1.66,2.05,2.19,2.53,3.82,21.07,1.76,3.82,2.73,1.77,0.86,1.47,3.0,0.7
Link 4,2017,2,12:00 PM-01:00 PM,1.05,1.37,1.4,1.47,1.66,1.98,2.18,2.43,3.15,15.8,1.57,3.15,2.25,1.17,0.59,1.41,2.66,0.64
Link 4,2017,2,02:00 PM-03:00 PM,1.19,1.37,1.4,1.44,1.58,1.88,2.18,2.43,3.16,10.53,1.08,3.16,2.26,1.28,0.68,1.35,4.05,0.67
Link 4,2017,2,05:00 PM-06:00 PM,1.09,1.41,1.47,1.56,1.92,2.39,3.01,3.33,4.51,15.8,1.73,4.51,3.07,2.12,0.89,1.62,2.75,1.0
Link 4,2017,2,06:00 PM-07:00 PM,1.0,1.34,1.44,1.54,1.71,2.12,2.53,3.01,4.67,10.53,1.35,4.67,3.24,2.54,1.2,1.47,3.51,0.98
Link 4,2017,2,07:00 PM-08:00 PM,1.17,1.32,1.37,1.4,1.5,1.8,1.92,2.26,2.9,10.53,1.15,2.9,2.12,1.09,0.61,1.32,4.22,0.63
Link 4,2017,2,08:00 PM-09:00 PM,0.89,1.26,1.29,1.36,1.52,1.62,1.98,2.11,2.23,3.72,0.38,2.23,1.73,0.61,0.38,1.26,2.27,0.56
Link 4,2017,3,02:00 AM-03:00 AM,1.19,1.34,1.37,1.48,1.58,1.95,2.11,2.49,3.29,9.03,1.27,3.29,2.39,1.34,0.69,1.42,3.78,0.73
Link 4,2017,3,03:00 AM-04:00 AM,1.26,1.4,1.44,1.57,1.66,1.82,2.34,2.48,2.55,3.33,0.43,2.55,1.77,0.73,0.4,1.27,3.15,0.65
Link 4,2017,3,04:00 AM-05:00 AM,1.11,1.26,1.29,1.34,1.47,1.61,1.76,1.81,2.86,3.95,0.52,2.86,2.22,1.25,0.78,1.25,1.62,0.37
Link 4,2017,3,05:00 AM-06:00 AM,1.05,1.3,1.32,1.37,1.5,1.65,1.84,2.18,2.85,4.51,0.55,2.85,2.16,1.2,0.72,1.25,3.38,0.59
Link 4,2017,3,06:00 AM-07:00 AM,1.02,1.32,1.34,1.4,1.58,1.73,2.04,2.34,2.67,10.53,0.75,2.67,1.99,0.94,0.55,1.29,2.92,0.65
Link 4,2017,3,07:00 AM-08:00 AM,1.13,1.4,1.47,1.58,1.95,2.79,3.67,4.51,7.02,21.07,2.7,7.02,4.78,4.23,1.51,1.9,4.65,1.59
Link 4,2017,3,08:00 AM-09:00 AM,0.87,1.47,1.5,1.62,1.86,2.43,2.87,3.33,3.95,21.07,2.25,3.95,2.63,1.52,0.63,1.62,3.77,1.0
Link 4,2017,3,09:00 AM-10:00 AM,1.13,1.38,1.44,1.5,1.62,1.85,2.26,2.53,3.16,10.53,0.79,3.16,2.19,1.31,0.71,1.29,3.78,0.71
Link 4,2017,3,10:00 AM-11:00 AM,1.13,1.34,1.4,1.44,1.62,1.75,2.11,2.26,2.53,5.75,0.49,2.53,1.81,0.78,0.44,1.25,2.29,0.57
Link 4,2017,3,11:00 AM-12:00 PM,0.67,1.34,1.4,1.47,1.62,1.76,2.04,2.18,2.56,7.9,0.61,2.56,1.83,0.81,0.46,1.26,2.0,0.52
Link 4,2017,3,12:00 PM-01:00 PM,1.11,1.4,1.41,1.47,1.66,1.89,2.11,2.34,2.75,10.53,0.99,2.75,1.94,0.86,0.46,1.33,2.59,0.57
Link 4,2017,3,01:00 PM-02:00 PM,1.05,1.38,1.44,1.5,1.71,1.88,2.26,2.51,2.87,5.27,0.63,2.87,1.99,0.99,0.53,1.3,2.4,0.66
Link 4,2017,3,02:00 PM-03:00 PM,1.15,1.37,1.4,1.47,1.62,1.84,2.18,2.34,2.75,15.8,0.98,2.75,1.96,0.91,0.5,1.31,2.88,0.6
Link 4,2017,3,03:00 PM-04:00 PM,1.15,1.4,1.44,1.5,1.76,2.07,2.43,2.63,4.09,12.64,1.19,4.09,2.84,2.02,0.97,1.44,2.42,0.7
Link 4,2017,3,04:00 PM-05:00 PM,1.13,1.44,1.5,1.62,1.86,2.14,2.53,2.87,3.39,9.03,1.01,3.39,2.26,1.26,0.59,1.42,2.4,0.77
Link 4,2017,3,05:00 PM-06:00 PM,1.19,1.44,1.54,1.66,1.92,2.43,3.01,3.72,5.75,15.8,1.57,5.75,3.73,3.32,1.37,1.57,3.75,1.19
Link 4,2017,3,06:00 PM-07:00 PM,1.17,1.36,1.4,1.5,1.71,1.91,2.34,2.63,3.16,6.32,0.72,3.16,2.26,1.25,0.65,1.36,2.64,0.74
Link 4,2017,3,07:00 PM-08:00 PM,1.17,1.34,1.34,1.4,1.62,1.81,2.13,2.38,3.01,7.9,0.82,3.01,2.25,1.2,0.66,1.35,2.73,0.65
Link 4,2017,3,08:00 PM-09:00 PM,1.17,1.34,1.37,1.46,1.58,1.78,2.03,2.25,3.01,5.27,0.62,3.01,2.19,1.23,0.69,1.3,2.78,0.57
Link 4,2017,3,10:00 PM-11:00 PM,1.19,1.34,1.4,1.44,1.58,1.69,1.99,2.18,2.6,3.16,0.4,2.6,1.86,0.91,0.54,1.21,2.5,0.53
Link 4,2017,3,11:00 PM-12:00 AM,1.24,1.32,1.41,1.5,1.76,1.79,2.17,2.28,2.39,3.01,0.4,2.39,1.7,0.6,0.33,1.27,1.17,0.54
Link 4,2017,4,12:00 AM-01:00 AM,1.15,1.32,1.34,1.37,1.5,1.53,1.72,1.81,2.0,2.63,0.23,2.0,1.5,0.47,0.31,1.14,1.72,0.33
Link 4,2017,4,01:00 AM-02:00 AM,0.75,1.27,1.34,1.38,1.62,1.65,1.96,2.27,2.34,2.53,0.37,2.34,1.75,0.69,0.42,1.23,1.83,0.62
Link 4,2017,4,02:00 AM-03:00 AM,1.19,1.34,1.38,1.47,1.62,1.76,2.08,2.18,2.69,3.95,0.52,2.69,1.94,0.93,0.52,1.27,2.0,0.52
Link 4,2017,4,05:00 AM-06:00 AM,1.13,1.29,1.33,1.4,1.58,1.85,2.06,2.53,3.0,9.03,1.03,3.0,2.25,1.15,0.62,1.39,3.28,0.78
Link 4,2017,4,06:00 AM-07:00 AM,0.89,1.3,1.34,1.4,1.54,1.79,2.32,2.63,3.33,6.32,0.74,3.33,2.49,1.54,0.86,1.34,4.47,0.87
Link 4,2017,4,07:00 AM-08:00 AM,1.17,1.44,1.5,1.59,1.92,2.73,3.33,4.51,6.32,15.8,2.4,6.32,4.21,3.59,1.31,1.82,5.4,1.6
Link 4,2017,4,08:00 AM-09:00 AM,1.05,1.44,1.5,1.58,1.81,2.26,2.87,3.33,3.95,15.8,1.51,3.95,2.63,1.69,0.75,1.51,4.11,1.04
Link 4,2017,4,09:00 AM-10:00 AM,1.07,1.34,1.4,1.5,1.62,1.81,2.11,2.34,2.87,9.03,0.67,2.87,2.05,1.06,0.59,1.29,2.57,0.62
Link 4,2017,4,10:00 AM-11:00 AM,1.17,1.34,1.39,1.44,1.6,1.73,2.04,2.26,2.57,5.27,0.5,2.57,1.85,0.84,0.49,1.25,2.54,0.57
Link 4,2017,4,11:00 AM-12:00 PM,1.19,1.37,1.4,1.48,1.66,1.85,2.11,2.26,2.87,15.8,1.0,2.87,2.05,1.02,0.55,1.32,2.07,0.54
Link 4,2017,4,12:00 PM-01:00 PM,1.19,1.37,1.4,1.5,1.62,1.82,2.11,2.26,2.57,15.8,0.98,2.57,1.84,0.76,0.42,1.3,2.56,0.55
Link 4,2017,4,01:00 PM-02:00 PM,1.07,1.4,1.44,1.5,1.66,2.01,2.34,2.63,3.33,15.8,1.28,3.33,2.31,1.32,0.66,1.4,3.73,0.74
Link 4,2017,4,02:00 PM-03:00 PM,1.11,1.37,1.44,1.54,1.71,1.86,2.18,2.37,2.71,7.9,0.64,2.71,1.88,0.84,0.45,1.29,1.93,0.58
Link 4,2017,4,03:00 PM-04:00 PM,1.15,1.4,1.47,1.58,1.76,2.05,2.39,2.53,3.3,21.07,1.48,3.3,2.25,1.25,0.61,1.39,2.14,0.64
Link 4,2017,4,04:00 PM-05:00 PM,1.11,1.47,1.54,1.62,1.86,2.31,2.63,3.01,3.72,21.07,1.94,3.72,2.42,1.41,0.61,1.5,2.95,0.83
Link 4,2017,4,05:00 PM-06:00 PM,1.19,1.44,1.5,1.66,2.04,2.78,3.72,4.94,7.02,15.8,2.11,7.02,4.68,4.24,1.53,1.85,4.84,1.72
Link 4,2017,4,06:00 PM-07:00 PM,1.19,1.4,1.44,1.5,1.66,1.94,2.26,2.63,3.22,10.53,0.94,3.22,2.23,1.28,0.66,1.35,3.73,0.74
Link 4,2017,4,07:00 PM-08:00 PM,1.15,1.34,1.44,1.5,1.66,1.8,2.06,2.28,2.79,4.51,0.51,2.79,1.94,0.99,0.55,1.25,1.93,0.56
Link 4,2017,4,09:00 PM-10:00 PM,1.26,1.34,1.37,1.44,1.58,1.71,2.11,2.34,2.53,3.51,0.45,2.53,1.84,0.82,0.48,1.25,3.17,0.63
Link 4,2017,4,11:00 PM-12:00 AM,1.09,1.26,1.29,1.4,1.47,1.95,1.91,1.96,2.23,21.07,2.78,2.23,1.73,0.28,0.15,1.51,2.28,0.48
Link 4,2017,5,01:00 AM-02:00 AM,1.11,1.34,1.4,1.54,1.62,1.73,1.86,1.92,2.5,4.51,0.55,2.5,1.79,0.78,0.45,1.23,1.07,0.36
Link 4,2017,5,02:00 AM-03:00 AM,1.29,1.37,1.44,1.47,1.58,1.71,2.04,2.17,2.43,3.01,0.38,2.43,1.68,0.72,0.42,1.19,2.86,0.51
Link 4,2017,5,03:00 AM-04:00 AM,1.11,1.24,1.27,1.4,1.58,1.73,2.11,2.26,2.82,3.72,0.51,2.82,2.22,1.08,0.62,1.37,2.0,0.65
Link 4,2017,5,05:00 AM-06:00 AM,1.09,1.28,1.32,1.37,1.58,1.68,2.08,2.21,2.65,2.87,0.42,2.65,2.01,0.97,0.58,1.28,2.09,0.59
Link 4,2017,5,06:00 AM-07:00 AM,1.13,1.34,1.34,1.4,1.58,1.79,2.18,2.43,3.01,7.02,0.68,3.01,2.25,1.22,0.69,1.33,3.54,0.69
Link 4,2017,5,07:00 AM-08:00 AM,1.19,1.46,1.5,1.58,1.98,2.62,3.57,4.21,6.32,15.8,1.93,6.32,4.21,3.7,1.42,1.74,4.32,1.39
Link 4,2017,5,08:00 AM-09:00 AM,1.05,1.44,1.47,1.58,1.81,2.24,2.75,3.16,4.51,10.53,1.33,4.51,3.07,2.27,1.02,1.52,3.65,0.95
Link 4,2017,5,09:00 AM-10:00 AM,1.09,1.34,1.4,1.5,1.71,1.91,2.34,2.48,3.16,21.07,1.24,3.16,2.26,1.25,0.65,1.37,2.08,0.67
Link 4,2017,5,10:00 AM-11:00 AM,1.22,1.34,1.4,1.47,1.62,1.79,2.11,2.18,2.87,7.02,0.6,2.87,2.05,1.08,0.61,1.28,2.0,0.52
Link 4,2017,5,11:00 AM-12:00 PM,1.05,1.34,1.4,1.47,1.66,2.03,2.23,2.53,3.25,21.07,1.79,3.25,2.32,1.22,0.6,1.45,2.72,0.72
Link 4,2017,5,12:00 PM-01:00 PM,1.17,1.34,1.4,1.47,1.66,1.98,2.34,2.53,3.51,15.8,1.25,3.51,2.51,1.53,0.77,1.42,2.72,0.72
Link 4,2017,5,01:00 PM-02:00 PM,1.07,1.4,1.47,1.5,1.71,1.94,2.26,2.53,2.87,10.53,0.87,2.87,1.95,0.93,0.48,1.32,2.65,0.66
Link 4,2017,5,02:00 PM-03:00 PM,1.13,1.39,1.42,1.5,1.71,2.05,2.43,2.75,3.6,15.8,1.44,3.6,2.54,1.54,0.75,1.45,3.23,0.8
Link 4,2017,5,03:00 PM-04:00 PM,1.19,1.44,1.5,1.58,1.81,2.17,2.43,2.75,3.72,21.07,1.83,3.72,2.48,1.55,0.71,1.45,2.54,0.72
Link 4,2017,5,04:00 PM-05:00 PM,1.15,1.44,1.5,1.62,1.86,2.23,2.75,3.16,3.72,15.8,1.39,3.72,2.48,1.49,0.67,1.49,3.1,0.92
Link 4,2017,5,05:00 PM-06:00 PM,1.19,1.47,1.54,1.66,2.04,2.43,3.16,3.72,4.21,12.64,1.31,4.21,2.73,1.78,0.73,1.58,2.95,1.1
Link 4,2017,5,06:00 PM-07:00 PM,1.02,1.37,1.4,1.48,1.71,2.15,2.43,2.86,3.33,21.07,2.03,3.33,2.38,1.18,0.55,1.54,3.38,0.87
Link 4,2017,5,07:00 PM-08:00 PM,1.11,1.33,1.37,1.44,1.58,1.65,1.86,1.98,2.11,5.27,0.43,2.11,1.54,0.46,0.28,1.2,1.6,0.41
Link 4,2017,5,08:00 PM-09:00 PM,1.26,1.34,1.4,1.45,1.62,1.83,2.11,2.18,2.84,5.75,0.75,2.84,2.03,1.01,0.55,1.31,2.0,0.52
Link 4,2017,6,12:00 AM-01:00 AM,1.26,1.34,1.34,1.4,1.5,1.63,1.88,1.98,2.1,4.51,0.42,2.1,1.56,0.47,0.29,1.21,3.0,0.43
Link 4,2017,6,01:00 AM-02:00 AM,1.15,1.31,1.34,1.4,1.5,1.54,1.81,1.86,1.86,1.92,0.2,1.86,1.39,0.32,0.21,1.15,1.94,0.36
Link 4,2017,6,03:00 AM-04:00 AM,1.19,1.4,1.42,1.47,1.62,1.77,2.08,2.24,2.51,3.33,0.43,2.51,1.77,0.74,0.42,1.25,2.8,0.52
Link 4,2017,6,04:00 AM-05:00 AM,1.19,1.32,1.34,1.4,1.52,1.97,2.25,2.51,2.63,9.03,1.42,2.63,1.96,0.66,0.34,1.47,4.95,0.78
Link 4,2017,6,05:00 AM-06:00 AM,1.19,1.29,1.33,1.38,1.56,1.87,1.98,2.63,2.95,12.64,1.44,2.95,2.22,1.08,0.58,1.41,3.92,0.86
Link 4,2017,6,06:00 AM-07:00 AM,1.02,1.32,1.34,1.4,1.54,1.78,2.05,2.41,2.93,15.8,1.06,2.93,2.18,1.15,0.65,1.33,3.96,0.71
Link 4,2017,6,07:00 AM-08:00 AM,1.22,1.4,1.47,1.54,1.86,2.32,3.01,3.72,4.86,15.8,1.56,4.86,3.31,2.54,1.09,1.58,4.08,1.25
Link 4,2017,6,08:00 AM-09:00 AM,1.13,1.4,1.44,1.54,1.71,2.09,2.53,2.87,3.72,21.07,1.52,3.72,2.58,1.63,0.78,1.45,3.74,0.86
Link 4,2017,6,09:00 AM-10:00 AM,1.17,1.37,1.4,1.5,1.62,1.85,2.18,2.34,2.75,10.53,0.94,2.75,1.96,0.9,0.49,1.32,2.88,0.6
Link 4,2017,6,10:00 AM-11:00 AM,1.19,1.34,1.38,1.44,1.58,1.74,1.92,2.11,2.43,12.64,0.83,2.43,1.76,0.69,0.4,1.26,2.21,0.49
Link 4,2017,6,11:00 AM-12:00 PM,1.13,1.4,1.44,1.5,1.66,1.85,2.18,2.43,2.87,7.02,0.74,2.87,1.99,1.02,0.55,1.29,2.96,0.62
Link 4,2017,6,12:00 PM-01:00 PM,1.22,1.37,1.4,1.47,1.62,1.8,2.18,2.34,2.75,5.75,0.53,2.75,1.96,0.95,0.53,1.28,2.88,0.6
Link 4,2017,6,01:00 PM-02:00 PM,1.09,1.4,1.44,1.5,1.76,2.02,2.34,2.63,3.33,21.07,1.42,3.33,2.31,1.31,0.64,1.41,2.42,0.7
Link 4,2017,6,02:00 PM-03:00 PM,1.13,1.4,1.44,1.54,1.76,1.97,2.34,2.63,3.01,10.53,0.85,3.01,2.09,1.04,0.52,1.37,2.42,0.7
Link 4,2017,6,03:00 PM-04:00 PM,1.15,1.4,1.5,1.58,1.76,2.07,2.53,2.75,3.33,15.8,1.26,3.33,2.22,1.26,0.61,1.38,2.75,0.77
Link 4,2017,6,04:00 PM-05:00 PM,1.19,1.4,1.47,1.58,1.81,2.25,2.75,3.28,4.51,12.64,1.48,4.51,3.07,2.26,1.0,1.53,3.58,1.04
Link 4,2017,6,05:00 PM-06:00 PM,1.17,1.44,1.5,1.58,1.86,2.15,2.53,2.75,3.51,15.8,1.35,3.51,2.34,1.36,0.63,1.43,2.12,0.7
Link 4,2017,6,06:00 PM-07:00 PM,1.09,1.34,1.4,1.44,1.62,1.78,2.11,2.34,2.84,7.9,0.68,2.84,2.03,1.06,0.59,1.27,2.57,0.62
Link 4,2017,6,07:00 PM-08:00 PM,1.13,1.33,1.4,1.44,1.58,1.88,2.04,2.11,2.89,15.8,1.5,2.89,2.06,1.01,0.53,1.35,2.12,0.49
Link 4,2017,6,08:00 PM-09:00 PM,1.09,1.32,1.37,1.47,1.62,1.69,2.04,2.11,2.18,3.51,0.36,2.18,1.59,0.49,0.29,1.23,1.63,0.49
Link 4,2017,6,09:00 PM-10:00 PM,0.93,1.3,1.34,1.4,1.54,1.71,1.98,2.29,2.63,5.75,0.67,2.63,1.96,0.92,0.54,1.28,3.13,0.64
Link 4,2017,7,03:00 AM-04:00 AM,1.11,1.37,1.41,1.5,1.62,1.76,2.16,2.36,2.82,2.87,0.43,2.82,1.99,1.05,0.6,1.25,2.92,0.61
Link 4,2017,7,05:00 AM-06:00 AM,1.17,1.32,1.34,1.4,1.58,1.77,2.36,2.63,3.04,3.72,0.56,3.04,2.27,1.27,0.71,1.32,4.04,0.83
Link 4,2017,7,06:00 AM-07:00 AM,1.07,1.27,1.32,1.34,1.5,1.65,1.89,2.37,2.89,3.72,0.52,2.89,2.19,1.24,0.75,1.25,3.85,0.73
Link 4,2017,7,07:00 AM-08:00 AM,1.13,1.29,1.37,1.44,1.64,1.77,2.18,2.27,2.63,6.32,0.57,2.63,1.93,0.86,0.48,1.3,1.78,0.6
Link 4,2017,7,08:00 AM-09:00 AM,1.13,1.29,1.32,1.4,1.58,1.82,2.04,2.38,2.87,10.53,1.03,2.87,2.17,1.05,0.57,1.38,2.78,0.69
Link 4,2017,7,09:00 AM-10:00 AM,1.07,1.31,1.34,1.4,1.54,1.75,1.92,1.98,3.63,5.75,0.79,3.63,2.71,1.88,1.08,1.3,1.9,0.44
Link 4,2017,7,10:00 AM-11:00 AM,1.11,1.3,1.34,1.4,1.58,1.91,2.35,2.75,4.21,7.02,1.04,4.21,3.14,2.3,1.2,1.43,4.16,0.92
Link 4,2017,7,11:00 AM-12:00 PM,1.07,1.34,1.37,1.44,1.54,1.73,2.11,2.18,2.63,4.86,0.58,2.63,1.92,0.9,0.52,1.26,3.2,0.55
Link 4,2017,7,02:00 PM-03:00 PM,1.19,1.32,1.34,1.4,1.62,1.74,1.98,2.29,2.9,3.95,0.52,2.9,2.16,1.16,0.67,1.3,2.24,0.6
Link 4,2017,7,03:00 PM-04:00 PM,1.09,1.32,1.35,1.44,1.62,1.85,2.34,2.65,3.26,5.27,0.72,3.26,2.42,1.41,0.77,1.37,3.45,0.82
Link 4,2017,7,05:00 PM-06:00 PM,0.93,1.29,1.32,1.4,1.5,1.63,1.87,1.98,2.21,4.86,0.51,2.21,1.68,0.59,0.36,1.23,2.29,0.46
Link 4,2017,7,08:00 PM-09:00 PM,1.26,1.34,1.37,1.42,1.62,1.7,1.95,2.04,2.53,3.33,0.4,2.53,1.85,0.83,0.48,1.24,1.5,0.43
Link 4,2017,1,12:00 AM-01:00 AM,1.26,1.44,1.44,1.5,1.62,1.65,1.87,1.95,2.18,2.34,0.25,2.18,1.52,0.53,0.32,1.15,1.77,0.31
Link 4,2017,1,07:00 AM-08:00 AM,1.11,1.19,1.22,1.3,1.47,1.59,1.86,2.18,2.6,4.51,0.53,2.6,2.13,1.0,0.63,1.31,2.53,0.67
Link 4,2017,1,08:00 AM-09:00 AM,1.13,1.22,1.24,1.26,1.37,1.56,1.82,2.11,2.63,3.95,0.55,2.63,2.13,1.07,0.68,1.26,4.93,0.65
Link 4,2017,1,09:00 AM-10:00 AM,0.83,1.25,1.26,1.34,1.44,1.68,1.98,2.43,2.75,5.27,0.67,2.75,2.18,1.07,0.64,1.33,5.32,0.82
Link 4,2017,1,11:00 AM-12:00 PM,1.17,1.34,1.34,1.4,1.58,1.71,2.18,2.26,2.5,3.33,0.43,2.5,1.87,0.79,0.46,1.28,2.83,0.58
Link 4,2017,1,03:00 PM-04:00 PM,1.09,1.25,1.32,1.37,1.54,2.02,2.34,3.07,4.59,12.64,1.53,4.59,3.48,2.57,1.28,1.53,5.31,1.18
Link 4,2017,1,06:00 PM-07:00 PM,1.15,1.32,1.37,1.42,1.54,1.69,2.03,2.15,2.43,5.27,0.52,2.43,1.77,0.73,0.43,1.24,2.78,0.54
Link 4,2017,1,07:00 PM-08:00 PM,1.17,1.3,1.34,1.37,1.54,1.66,2.05,2.18,2.34,4.51,0.51,2.34,1.75,0.68,0.41,1.25,2.62,0.57
Link 4,2017,1,10:00 PM-11:00 PM,1.13,1.15,1.23,1.31,1.4,1.62,1.93,2.43,2.87,3.72,0.59,2.87,2.33,1.25,0.77,1.32,4.15,0.91
Link 4,2017,2,12:00 AM-01:00 AM,1.29,1.39,1.4,1.44,1.6,1.68,1.83,1.9,2.18,3.33,0.44,2.18,1.56,0.5,0.3,1.2,1.42,0.32
Link 4,2017,2,01:00 AM-02:00 AM,0.7,1.29,1.36,1.42,1.54,1.64,1.94,2.14,2.27,2.87,0.38,2.27,1.67,0.63,0.38,1.21,2.4,0.55
Link 4,2017,2,03:00 AM-04:00 AM,1.17,1.37,1.4,1.48,1.6,1.71,1.98,2.2,2.53,3.01,0.39,2.53,1.81,0.82,0.48,1.22,2.56,0.52
Link 4,2017,2,01:00 PM-02:00 PM,1.09,1.36,1.4,1.5,1.71,1.99,2.34,2.63,3.1,15.8,1.31,3.1,2.21,1.11,0.56,1.42,2.66,0.74
Link 4,2017,2,03:00 PM-04:00 PM,0.74,1.4,1.46,1.51,1.71,1.99,2.34,2.63,3.67,15.8,1.16,3.67,2.51,1.68,0.84,1.36,2.97,0.72
Link 4,2017,2,04:00 PM-05:00 PM,1.11,1.44,1.47,1.58,1.81,2.1,2.63,2.87,3.73,10.53,0.95,3.73,2.54,1.63,0.77,1.43,2.83,0.79
Link 4,2017,2,09:00 PM-10:00 PM,0.93,1.33,1.38,1.44,1.58,1.73,2.06,2.18,2.77,3.72,0.51,2.77,2.0,1.04,0.6,1.25,2.42,0.54
Link 4,2017,4,03:00 AM-04:00 AM,0.96,1.35,1.37,1.44,1.58,1.86,2.2,2.41,3.92,5.27,0.87,3.92,2.86,2.06,1.11,1.36,3.56,0.67
Link 4,2017,4,10:00 PM-11:00 PM,1.02,1.29,1.32,1.39,1.54,1.74,2.04,2.18,2.27,7.9,0.89,2.27,1.72,0.52,0.3,1.32,2.56,0.58
Link 4,2017,5,04:00 AM-05:00 AM,1.22,1.34,1.43,1.45,1.62,1.87,2.09,2.48,3.03,6.32,0.93,3.03,2.12,1.16,0.62,1.31,3.07,0.7
Link 4,2017,5,09:00 PM-10:00 PM,1.11,1.26,1.31,1.36,1.54,1.68,1.86,1.87,2.45,7.9,0.76,2.45,1.87,0.77,0.46,1.28,1.19,0.4
Link 4,2017,6,02:00 AM-03:00 AM,1.24,1.42,1.47,1.54,1.66,1.79,2.01,2.56,2.89,3.72,0.48,2.89,1.97,1.1,0.62,1.22,3.73,0.69
Link 4,2017,7,12:00 AM-01:00 AM,1.24,1.32,1.34,1.37,1.44,1.53,1.71,1.76,1.95,2.63,0.24,1.95,1.46,0.42,0.28,1.14,2.67,0.31
Link 4,2017,7,01:00 AM-02:00 AM,1.15,1.32,1.37,1.4,1.47,1.73,1.98,2.04,2.04,7.02,0.9,2.04,1.49,0.31,0.18,1.26,3.8,0.49
Link 4,2017,7,04:00 AM-05:00 AM,1.29,1.32,1.32,1.37,1.62,1.68,2.11,2.11,2.28,2.43,0.33,2.28,1.73,0.6,0.36,1.27,1.63,0.49
Link 4,2017,7,12:00 PM-01:00 PM,1.11,1.33,1.37,1.44,1.58,1.79,2.04,2.34,2.53,12.64,1.02,2.53,1.85,0.74,0.41,1.31,3.06,0.64
Link 4,2017,7,01:00 PM-02:00 PM,1.13,1.32,1.34,1.4,1.58,1.85,2.18,2.53,3.16,9.03,0.87,3.16,2.36,1.31,0.71,1.38,3.65,0.77
Link 4,2017,7,04:00 PM-05:00 PM,1.13,1.34,1.36,1.44,1.58,1.73,1.92,2.11,2.41,9.03,0.79,2.41,1.78,0.68,0.4,1.27,2.21,0.49
Link 4,2017,7,07:00 PM-08:00 PM,1.09,1.36,1.44,1.47,1.62,1.81,1.95,2.18,2.39,9.03,1.1,2.39,1.66,0.58,0.32,1.25,2.15,0.51
Link 4,2017,7,09:00 PM-10:00 PM,1.11,1.26,1.31,1.34,1.5,1.54,1.71,1.84,2.03,2.63,0.28,2.03,1.55,0.49,0.32,1.18,1.42,0.39
Link 4,2017,7,10:00 PM-11:00 PM,1.02,1.26,1.29,1.32,1.58,1.68,2.11,2.14,2.65,2.87,0.44,2.65,2.06,0.97,0.58,1.3,1.74,0.56
Link 4,2017,7,11:00 PM-12:00 AM,1.19,1.32,1.34,1.37,1.5,1.56,1.74,1.89,2.17,2.34,0.26,2.17,1.62,0.61,0.39,1.16,2.15,0.38
Link 4,2017,1,04:00 AM-05:00 AM,1.29,1.34,1.38,1.48,1.54,1.78,2.06,2.31,2.7,4.21,0.65,2.7,1.95,0.92,0.51,1.29,3.79,0.64
Link 4,2017,1,06:00 AM-07:00 AM,1.13,1.22,1.26,1.37,1.54,2.03,2.88,3.55,3.95,7.02,1.13,3.95,3.13,1.92,0.94,1.61,6.29,1.51
Link 4,2017,1,08:00 PM-09:00 PM,1.07,1.29,1.34,1.4,1.47,1.65,1.81,1.95,2.6,4.51,0.55,2.6,1.94,0.94,0.57,1.23,2.64,0.45
Link 4,2017,2,10:00 PM-11:00 PM,1.07,1.3,1.37,1.45,1.71,1.91,2.12,2.43,2.76,10.53,1.26,2.76,2.02,0.85,0.45,1.4,1.75,0.66
